        1837  0.77456915    
        1838  0.94395202    
        1839  0.50208718    
        1840  0.47978979    
        1841  0.60451424    
        1842  0.31276974    
        1843  0.30898291    
        1844  0.16491155    
        1845  0.78571260    
        1846  0.20850281    
        1847  0.14019473    
        1848  0.36570707    
        1849  0.79356521    
        1850  0.40702555    
        1851  0.57050472    
        1852  0.13442968    
        1853  0.10564311    
        1854  0.38230065    
        1855  0.48403740    
        1856  0.82374710    
        1857  0.29236722    
        1858  0.32823765    
        1859  9.86839831E-02
        1860  6.19772449E-02
        1861  0.83833116    
        1862  0.72148681    
        1863  0.23931742    
        1864  0.71064681    
        1865  0.98824751    
        1866  0.60480362    
        1867  0.32166770    
        1868  0.75812387    
        1869  0.35321960    
        1870  0.21118502    
        1871  0.24841684    
        1872  0.18500072    
        1873  0.92520207    
        1874  9.73941460E-02
        1875  1.22237401E-02
        1876  0.68941408    
        1877  0.21750566    
        1878  0.56056762    
        1879  0.74753565    
        1880  9.77146849E-02
        1881  2.43656021E-02
        1882  0.43819952    
        1883  8.18776060E-03
        1884  0.40696850    
        1885  0.56775737    
        1886  6.40373304E-02
        1887  1.48636177E-02
        1888  0.92863601    
        1889  0.16078283    
        1890  0.51143610    
        1891  0.94676667    
        1892  0.57905149    
        1893  0.39010412    
        1894  0.91917729    
        1895  0.98536474    
        1896  0.52722526    
        1897  0.45414868    
        1898  0.55636877    
        1899  0.55858749    
        1900  0.65407383    
        1901  9.14681479E-02
        1902  0.55025691    
        1903  0.33391502    
        1904  0.30264053    
        1905  0.89802283    
        1906  0.32445309    
        1907  0.95225573    
        1908  0.74792290    
        1909  0.10603662    
        1910  0.40380189    
        1911  0.42563045    
        1912  0.36483267    
        1913  0.74000847    
        1914  0.86399019    
        1915  0.40195772    
        1916  0.35112503    
        1917  0.13924973    
        1918  0.31828144    
        1919  0.56323957    
        1920  0.88898629    
        1921  0.13406102    
        1922  9.10595655E-02
        1923  0.52409220    
        1924  0.34118837    
        1925  0.64228952    
        1926  0.62893367    
        1927  0.19459181    
        1928  0.35195157    
        1929  0.16703837    
        1930  0.96251398    
        1931  5.76219708E-02
        1932  0.50977194    
        1933  0.84643286    
        1934  2.52274331E-02
        1935  0.49310434    
        1936  0.17098308    
        1937  0.13071276    
        1938  0.91355103    
        1939  0.76449853    
        1940  0.54411674    
        1941  0.14876932    
        1942  0.94304264    
        1943  0.47839147    
        1944  0.54154956    
        1945  8.01998824E-02
        1946  0.99782014    
        1947  0.91432357    
        1948  0.79215443    
        1949  0.36845365    
        1950  0.98291248    
        1951  0.46550167    
        1952  9.26533118E-02
        1953  0.63020313    
        1954  0.22886051    
        1955  0.18563218    
        1956  0.98098862    
        1957  0.41951528    
        1958  0.15242155    
        1959  0.11344372    
        1960  0.92722905    
        1961  0.13435018    
        1962  0.10247963    
        1963  0.22417493    
        1964  1.63853113E-02
        1965  3.48092578E-02
        1966  0.14895277    
        1967  0.95981991    
        1968  1.38440337E-02
        1969  0.82942474    
        1970  0.43906212    
        1971  3.14507037E-02
        1972  5.19052800E-03
        1973  0.23859492    
        1974  0.66426522    
        1975  0.36176920    
        1976  0.57190353    
        1977  0.17219126    
        1978  0.17943354    
        1979  0.53327292    
        1980  0.71523750    
        1981  9.20224190E-02
        1982  0.58686459    
        1983  0.69683498    
        1984  0.42711180    
        1985  0.42363948    
        1986  0.29075116    
        1987  0.26176330    
        1988  0.89869022    
        1989  0.33998883    
        1990  0.57790160    
        1991  0.35179868    
        1992  0.16184503    
        1993  0.57523507    
        1994  0.26808229    
        1995  0.17382953    
        1996  0.24943036    
        1997  0.22476043    
        1998  3.60732600E-02
        1999  0.20875983    
        2000  0.15008315    
        2001  2.51431428E-02
        2002  0.48760286    
        2003  1.92101542E-02
        2004  0.16015203    
        2005  0.47535679    
        2006  0.41691276    
        2007  7.37960190E-02
        2008  0.49137738    
        2009  0.12090610    
        2010  0.28018868    
        2011  0.76983505    
        2012  0.73655647    
        2013  0.71514702    
        2014  9.00353417E-02
        2015  0.46132189    
        2016  0.94880521    
        2017  0.63859558    
        2018  0.48941606    
        2019  6.68244809E-02
        2020  0.12987027    
        2021  0.84067273    
        2022  0.81066579    
        2023  1.67644899E-02
        2024  5.07685468E-02
        2025  0.14294755    
        2026  0.51795101    
        2027  0.15028152    
        2028  3.23447697E-02
        2029  4.15339880E-02
        2030  0.51714492    
        2031  0.12764862    
        2032  0.67040068    
        2033  0.56673187    
        2034  3.89346406E-02
        2035  0.35868797    
        2036  0.42684060    
        2037  0.41261560    
        2038  0.88404697    
        2039  4.29186970E-02
        2040  0.61286801    
        2041  0.60683101    
        2042  0.38627377    
        2043  0.68247300    
        2044  5.35656326E-02
        2045  0.27713996    
        2046  0.58395863    
        2047  0.57180268    
        2048  0.16942430    
        2049  7.10911527E-02
        2050  0.33556697    
        2051  0.37048414    
        2052  5.25524467E-02
        2053  0.22647142    
        2054  9.58623588E-02
        2055  0.88491952    
        2056  5.84593080E-02
        2057  0.56521785    
        2058  2.94367177E-03
        2059  0.12842458    
        2060  0.72667652    
        2061  0.37977460    
        2062  0.37535778    
        2063  0.20925839    
        2064  0.16954412    
        2065  7.55533129E-02
        2066  0.60712093    
        2067  0.39585367    
        2068  0.13715217    
        2069  0.22027516    
        2070  0.73468333    
        2071  0.64260191    
        2072  0.64165288    
        2073  0.60349667    
        2074  0.28206429    
        2075  0.90378058    
        2076  0.46676105    
        2077  0.12884155    
        2078  0.75825876    
        2079  0.35691604    
        2080  0.35187963    
        2081  0.16459107    
        2082  0.76155645    
        2083  0.45162329    
        2084  0.44766924    
        2085  0.29769915    
        2086  0.58441222    
        2087  0.59033775    
        2088  0.86961520    
        2089  0.55847704    
        2090  0.64910150    
        2091  0.95003033    
        2092  0.67610162    
        2093  0.80260777    
        2094  0.69570631    
        2095  0.39236623    
        2096  3.22664008E-02
        2097  3.82972881E-02
        2098  0.32333454    
        2099  0.86978102    
        2100  0.56347275    
        2101  0.90231466    
        2102  0.42864397    
        2103  0.48823094    
        2104  3.54574248E-02
        2105  0.17918396    
        2106  0.51880032    
        2107  0.17467228    
        2108  0.28739205    
        2109  0.13600002    
        2110  0.17018835    
        2111  9.98847187E-02
        2112  0.11056609    
        2113  0.69088882    
        2114  0.25592479    
        2115  0.52443391    
        2116  0.35292265    
        2117  0.20067675    
        2118  0.69601059    
        2119  0.40161762    
        2120  0.33795708    
        2121  0.47735181    
        2122  0.49711803    
        2123  0.29768214    
        2124  0.58348280    
        2125  0.55270380    
        2126  0.41806430    
        2127  0.10785161    
        2128  0.50930887    
        2129  0.82019508    
        2130  0.21009257    
        2131  0.20295082    
        2132  0.86186272    
        2133  0.34840766    
        2134  5.28322905E-02
        2135  0.24021715    
        2136  0.77154273    
        2137  0.80662155    
        2138  0.85538858    
        2139  0.20053768    
        2140  0.68669724    
        2141  0.15023747    
        2142  3.07399128E-02
        2143  0.93917090    
        2144  0.38313484    
        2145  0.52262002    
        2146  0.29210472    
        2147  0.31714368    
        2148  0.50531960    
        2149  0.61835498    
        2150  0.85914272    
        2151  0.28371671    
        2152  1.39978537E-02
        2153  0.84378380    
        2154  0.94258833    
        2155  0.46675098    
        2156  0.12854679    
        2157  0.73583055    
        2158  0.68642092    
        2159  0.14363322    
        2160  0.55970430    
        2161  0.70573145    
        2162  0.75185668    
        2163  0.19456111    
        2164  0.35047862    
        2165  0.11802828    
        2166  0.15042111    
        2167  3.74438614E-02
        2168  0.27783239    
        2169  0.62329423    
        2170  5.46733253E-02
        2171  0.33557591    
        2172  0.37085959    
        2173  6.38149455E-02
        2174  6.22039521E-03
        2175  0.29336691    
        2176  0.37162930    
        2177  8.72932076E-02
        2178  0.31014588    
        2179  0.20704775    
        2180  8.59352127E-02
        2181  0.24284092    
        2182  0.97336370    
        2183  0.25485575    
        2184  0.46865815    
        2185  0.18586048    
        2186  7.14557304E-04
        2187  2.97300555E-02
        2188  0.84136158    
        2189  0.83844805    
        2190  0.72576183    
        2191  0.35359764    
        2192  0.22472088    
        2193  3.47306952E-02
        2194  0.14534968    
        2195  0.67241716    
        2196  0.64410549    
        2197  0.70516831    
        2198  0.72795862    
        2199  0.41761315    
        2200  9.43746492E-02
        2201  0.75883919    
        2202  0.37296844    
        2203  0.12946008    
        2204  0.80700397    
        2205  0.87198591    
        2206  0.63225895    
        2207  0.28687820    
        2208  0.11804961    
        2209  0.15132520    
        2210  7.10979328E-02
        2211  0.33592963    
        2212  0.38599482    
        2213  0.66720515    
        2214  0.45491549    
        2215  0.59179884    
        2216  0.95207566    
        2217  0.74191815    
        2218  0.95670509    
        2219  0.90853626    
        2220  0.60103780    
        2221  0.21142711    
        2222  0.25877017    
        2223  0.68975419    
        2224  0.22624151    
        2225  8.76243189E-02
        2226  0.32725510    
        2227  6.71489537E-02
        2228  0.14413691    
        2229  0.59150195    
        2230  0.93476647    
        2231  0.28438851    
        2232  3.52478437E-02
        2233  0.16931196    
        2234  6.69258758E-02
        2235  0.13430676    
        2236  0.10075828    
        2237  0.14742060    
        2238  0.82752866    
        2239  0.38773528    
        2240  0.76641476    
        2241  0.60915303    
        2242  0.46561247    
        2243  9.57858711E-02
        2244  0.87803626    
        2245  0.84867531    
        2246  6.64663538E-02
        2247  0.11435047    
        2248  5.41930925E-03
        2249  0.25050983    
        2250  0.26887602    
        2251  0.20388046    
        2252  0.93834656    
        2253  0.36393178    
        2254  0.68762720    
        2255  0.17277713    
        2256  0.20391919    
        2257  0.94166398    
        2258  0.44346464    
        2259  0.15907681    
        2260  0.41666344    
        2261  6.65677115E-02
        2262  0.11871848    
        2263  0.18007670    
        2264  0.57154518    
        2265  0.16238771    
        2266  0.60944372    
        2267  0.47598740    
        2268  0.44159517    
        2269  0.10294893    
        2270  0.24614233    
        2271  0.10100301    
        2272  0.15798794    
        2273  0.36048123    
        2274  0.50874108    
        2275  0.78890747    
        2276  0.28476664    
        2277  4.74024899E-02
        2278  1.80317508E-03
        2279  7.67402202E-02
        2280  0.69350332    
        2281  0.32773748    
        2282  8.25106427E-02
        2283  9.05127376E-02
        2284  0.49009696    
        2285  8.52810219E-02
        2286  0.21193483    
        2287  0.28083301    
        2288  0.81388438    
        2289  7.81745836E-02
        2290  0.80879062    
        2291  0.95330483    
        2292  0.78359306    
        2293  0.16081251    
        2294  0.51316649    
        2295  2.26441640E-02
        2296  0.33668169    
        2297  0.41893849    
        2298  0.13447312    
        2299  0.10737289    
        2300  0.48040277    
        2301  0.63338965    
        2302  0.32022995    
        2303  0.67078394    
        2304  0.58099341    
        2305  0.45821860    
        2306  0.76025778    
        2307  0.41328433    
        2308  0.92895603    
        2309  0.16688897    
        2310  0.94903380    
        2311  0.64549077    
        2312  0.76739472    
        2313  0.64406943    
        2314  0.70359576    
        2315  0.66403198    
        2316  0.35472354    
        2317  0.26612550    
        2318  0.10329235    
        2319  0.26251915    
        2320  0.95904434    
        2321  1.56889181E-03
        2322  6.64393455E-02
        2323  0.11318885    
        2324  0.90392107    
        2325  0.47048792    
        2326  0.24401006    
        2327  2.80383527E-02
        2328  0.69613731    
        2329  0.40549779    
        2330  0.49928188    
        2331  0.37305111    
        2332  0.13211857    
        2333  1.74718443E-02
        2334  8.12209249E-02
        2335  3.85469012E-02
        2336  0.33703580    
        2337  0.43482506    
        2338  0.80042386    
        2339  0.61823761    
        2340  0.85304195    
        2341  0.15170769    
        2342  8.56734887E-02
        2343  0.23036359    
        2344  0.24641728    
        2345  0.11079913    
        2346  0.70810276    
        2347  0.85909790    
        2348  0.28268468    
        2349  0.95228857    
        2350  0.74901849    
        2351  0.12994948    
        2352  0.84730268    
        2353  4.10333239E-02
        2354  0.48464262    
        2355  0.85921741    
        2356  0.28543916    
        2357  6.93823099E-02
        2358  0.24814951    
        2359  0.17476265    
        2360  0.29154620    
        2361  0.29392648    
        2362  0.39674622    
        2363  0.16579902    
        2364  0.85577530    
        2365  0.20880653    
        2366  0.15189162    
        2367  9.27573591E-02
        2368  0.63753062    
        2369  0.45247766    
        2370  0.48316589    
        2371  0.77476126    
        2372  0.95332122    
        2373  0.78416049    
        2374  0.17337085    
        2375  0.22934537    
        2376  0.20484972    
        2377  9.04213171E-03
        2378  0.46055025    
        2379  0.89855045    
        2380  0.33671707    
        2381  0.42051581    
        2382  0.18431641    
        2383  0.86803275    
        2384  0.51200557    
        2385  0.98350382    
        2386  0.48005536    
        2387  0.61692470    
        2388  0.78714210    
        2389  0.24193874    
        2390  0.89934254    
        2391  0.35539973    
        2392  0.29181692    
        2393  0.30511606    
        2394  3.60470563E-02
        2395  0.20748326    
        2396  0.10187749    
        2397  0.19666731    
        2398  0.45675033    
        2399  0.68192285    
        2400  4.16064970E-02
        2401  0.52193803    
        2402  0.27013403    
        2403  0.25338867    
        2404  0.39676502    
        2405  0.16641107    
        2406  0.90707898    
        2407  0.55801308    
        2408  0.62848324    
        2409  0.18269880    
        2410  0.74448335    
        2411  3.43250260E-02
        2412  0.12693788    
        2413  0.62145686    
        2414  1.28574874E-02
        2415  0.74189162    
        2416  0.95535672    
        2417  0.85715961    
        2418  0.23895606    
        2419  0.68718725    
        2420  0.16205311    
        2421  0.58821821    
        2422  0.76074463    
        2423  0.42748976    
        2424  0.43919933    
        2425  3.52020338E-02
        2426  0.16716538    
        2427  0.97411692    
        2428  0.27001810    
        2429  0.24872491    
        2430  0.19692129    
        2431  0.47034624    
        2432  0.23938966    
        2433  0.71540552    
        2434  9.57232267E-02
        2435  0.87243950    
        2436  0.64699858    
        2437  0.83973539    
        2438  0.77403444    
        2439  0.91830605    
        2440  0.94789135    
        2441  0.61148059    
        2442  0.55179232    
        2443  0.38591117    
        2444  0.66266990    
        2445  0.31452572    
        2446  0.38333884    
        2447  0.53228211    
        2448  0.66763639    
        2449  0.46931484    
        2450  0.20635603    
        2451  6.11100346E-02
        2452  0.76386058    
        2453  0.52334511    
        2454  0.31598994    
        2455  0.44975832    
        2456  0.37419912    
        2457  0.16979124    
        2458  8.48199353E-02
        2459  0.19069839    
        2460  0.18035677    
        2461  0.58867365    
        2462  0.78317785    
        2463  0.15172240    
        2464  8.62383991E-02
        2465  0.25748548    
        2466  0.61177188    
        2467  0.56310648    
        2468  0.88144910    
        2469  0.99444818    
        2470  0.79441822    
        2471  0.43106315    
        2472  0.59933275    
        2473  0.16512780    
        2474  0.80233979    
        2475  0.68588102    
        2476  0.13084964    
        2477  0.92590392    
        2478  0.11004376    
        2479  0.65333235    
        2480  7.42929503E-02
        2481  0.52279061    
        2482  0.29767364    
        2483  0.58301830    
        2484  0.53440493    
        2485  0.77248669    
        2486  0.84750921    
        2487  4.48208414E-02
        2488  0.76109630    
        2489  0.43787625    
        2490  0.99891800    
        2491  0.95658994    
        2492  0.90404588    
        2493  0.47381240    
        2494  0.35885999    
        2495  0.43441516    
        2496  0.77647734    
        2497  1.49277467E-02
        2498  0.93521732    
        2499  0.29407915    
        2500  0.40370727    
        2501  0.42167160    
        2502  0.22242846    
        2503  0.89427471    
        2504  0.24125455    
        2505  0.84660971    
        2506  2.84220390E-02
        2507  0.72729117    
        2508  0.39774311    
        2509  0.19876254    
        2510  0.57475209    
        2511  0.25361678    
        2512  0.40761450    
        2513  0.59934425    
        2514  0.16543354    
        2515  0.82632911    
        2516  0.35652775    
        2517  0.33615959    
        2518  0.39595702    
        2519  0.14042743    
        2520  0.37773430    
        2521  0.29528442    
        2522  0.46038985    
        2523  0.88841748    
        2524  0.12315568    
        2525  0.39452106    
        2526  9.58067328E-02
        2527  0.87990880    
        2528  0.92607933    
        2529  0.11323137    
        2530  0.90776813    
        2531  0.57813829    
        2532  0.35956603    
        2533  0.46612608    
        2534  0.11043902    
        2535  0.68162274    
        2536  3.51430736E-02
        2537  0.16441226    
        2538  0.74832356    
        2539  0.11471908    
        2540  1.90619715E-02
        2541  0.15318017    
        2542  0.14380114    
        2543  0.57019156    
        2544  0.12616307    
        2545  0.57066119    
        2546  0.13858876    
        2547  0.28637305    
        2548  0.10070231    
        2549  0.14502074    
        2550  0.64982748    
        2551  0.99107057    
        2552  0.68684793    
        2553  0.15385817    
        2554  0.17171833    
        2555  0.16008523    
        2556  0.47161177    
        2557  0.28141916    
        2558  0.85568607    
        2559  0.20689225    
        2560  8.03026408E-02
        2561  3.08948662E-03
        2562  0.13522540    
        2563  0.13784119    
        2564  0.25144416    
        2565  0.30865577    
        2566  0.15336436    
        2567  0.15131050    
        2568  7.05415756E-02
        2569  0.30662665    
        2570  8.44896883E-02
        2571  0.17575689    
        2572  0.33841807    
        2573  0.49931312    
        2574  0.37418076    
        2575  0.16917719    
        2576  6.19502962E-02
        2577  0.83593667    
        2578  0.63765031    
        2579  0.45656061    
        2580  0.67223138    
        2581  0.63672972    
        2582  0.42554343    
        2583  0.36147887    
        2584  0.55731744    
        2585  0.59833193    
        2586  0.13887922    
        2587  0.30027345    
        2588  0.73571181    
        2589  0.68179780    
        2590  3.89083065E-02
        2591  0.35720515    
        2592  0.36374071    
        2593  0.67686003    
        2594  0.83852118    
        2595  0.72844303    
        2596  0.43227988    
        2597  0.66013467    
        2598  0.24362282    
        2599  1.53256813E-02
        2600  0.97701770    
        2601  0.33054873    
        2602  0.17689545    
        2603  0.39487743    
        2604  0.10670453    
        2605  0.44136909    
        2606  9.63634178E-02
        2607  0.93118316    
        2608  0.21038899    
        2609  0.21508861    
        2610  0.42969251    
        2611  0.53491199    
        2612  0.79921424    
        2613  0.57771015    
        2614  0.34555477    
        2615  0.91855937    
        2616  0.95864874    
        2617  0.98743278    
        2618  0.58228254    
        2619  0.50606382    
        2620  0.65310156    
        2621  6.90029562E-02
        2622  0.22971916    
        2623  0.21991283    
        2624  0.71013236    
        2625  0.96077764    
        2626  2.92027406E-02
        2627  0.79381686    
        2628  0.41405869    
        2629  0.98357147    
        2630  0.48173225    
        2631  0.69896907    
        2632  0.49618316    
        2633  0.26675260    
        2634  0.12537460    
        2635  0.52144802    
        2636  0.25463560    
        2637  0.45753911    
        2638  0.72325712    
        2639  0.28512806    
        2640  5.91565669E-02
        2641  0.61381346    
        2642  0.64610565    
        2643  0.79628062    
        2644  0.48556677    
        2645  0.91587043    
        2646  0.84987241    
        2647  8.91573429E-02
        2648  0.41043106    
        2649  0.74980748    
        2650  0.14751579    
        2651  0.83526611    
        2652  0.61534446    
        2653  0.71308136    
        2654  4.56608124E-02
        2655  0.83415920    
        2656  0.57954788    
        2657  0.40709201    
        2658  0.57371932    
        2659  0.22335270    
        2660  0.97132456    
        2661  0.21486920    
        2662  0.41860217    
        2663  0.12415003    
        2664  0.44945109    
        2665  0.36258644    
        2666  0.61410540    
        2667  0.65854573    
        2668  0.20153472    
        2669  0.75544274    
        2670  0.28236607    
        2671  0.92708528    
        2672  0.13168576    
        2673  1.77152816E-03
        2674  7.53420368E-02
        2675  0.59248465    
        2676  0.99320149    
        2677  0.75339961    
        2678  0.23143861    
        2679  0.29221481    
        2680  0.32178110    
        2681  0.76534063    
        2682  0.57219470    
        2683  0.18022807    
        2684  0.58076739    
        2685  0.45005563    
        2686  0.38556710    
        2687  0.64423788    
        2688  0.71095568    
        2689  1.87280204E-03
        2690  7.98232481E-02
        2691  0.95988601    
        2692  1.48956813E-02
        2693  0.93192130    
        2694  0.22521165    
        2695  5.15070297E-02
        2696  0.17669927    
        2697  0.38492602    
        2698  0.61074674    
        2699  0.52383602    
        2700  0.33247718    
        2701  0.24704023    
        2702  0.13334572    
        2703  6.33433908E-02
        2704  0.96805722    
        2705  0.15379921    
        2706  0.16925958    
        2707  6.49879947E-02
        2708  5.26590608E-02
        2709  0.23168565    
        2710  0.30303410    
        2711  0.92772454    
        2712  0.14358217    
        2713  0.55653411    
        2714  0.56540698    
        2715  7.37236859E-03
        2716  0.35833514    
        2717  0.41147029    
        2718  0.81146228    
        2719  3.16333398E-02
        2720  1.25117740E-02
        2721  0.71292663    
        2722  4.24107499E-02
        2723  0.57669687    
        2724  0.31313276    
        2725  0.32391986    
        2726  0.91210216    
        2727  0.71455270    
        2728  7.70747438E-02
        2729  0.71923929    
        2730  0.18392125    
        2731  0.83643258    
        2732  0.65446287    
        2733  0.10059751    
        2734  0.14053656    
        2735  0.38342226    
        2736  0.53626186    
        2737  0.87398350    
        2738  0.69880372    
        2739  0.49066466    
        2740  0.10092607    
        2741  0.15465474    
        2742  0.20551720    
        2743  3.17899846E-02
        2744  1.88300479E-02
        2745  0.14236425    
        2746  0.48373994    
        2747  0.80676323    
        2748  0.86150366    
        2749  0.33963355    
        2750  0.55959362    
        2751  0.70049614    
        2752  0.54861438    
        2753  0.28105065    
        2754  0.82920748    
        2755  0.43304959    
        2756  0.70055985    
        2757  0.55085987    
        2758  0.35402080    
        2759  0.24008863    
        2760  0.76261306    
        2761  0.48389378    
        2762  0.81551188    
        2763  0.11064372    
        2764  0.69659394    
        2765  0.41959217    
        2766  0.15483920    
        2767  0.21350659    
        2768  0.35231104    
        2769  0.17936552    
        2770  0.52930504    
        2771  0.53664017    
        2772  0.89596117    
        2773  0.27787417    
        2774  0.62571400    
        2775  0.11242468    
        2776  0.83708936    
        2777  0.67715871    
        2778  0.85301238    
        2779  0.15110464    
        2780  6.27845973E-02
        2781  0.91296816    
        2782  0.74411082    
        2783  2.68429294E-02
        2784  0.60478050    
        2785  0.32095289    
        2786  0.71376520    
        2787  6.01428561E-02
        2788  0.68679768    
        2789  0.15264983    
        2790  0.12248390    
        2791  0.35901377    
        2792  0.44124129    
        2793  9.26602408E-02
        2794  0.63068992    
        2795  0.24230914    
        2796  0.92908406    
        2797  0.16934189    
        2798  6.80348799E-02
        2799  0.18414164    
        2800  0.85393238    
        2801  0.16997109    
        2802  9.16136131E-02
        2803  0.55973750    
        2804  0.70730740    
        2805  0.82186168    
        2806  0.24789028    
        2807  0.16493391    
        2808  0.78741992    
        2809  0.24856272    
        2810  0.19062957    
        2811  0.17756708    
        2812  0.42971194    
        2813  0.53579730    
        2814  0.84762722    
        2815  4.69915867E-02
        2816  0.96195143    
        2817  4.83308323E-02
        2818  3.88294831E-02
        2819  0.35276973    
        2820  0.19530623    
        2821  0.38682279    
        2822  0.71319747    
        2823  4.81052808E-02
        2824  2.97105294E-02
        2825  0.83955985    
        2826  0.76731294    
        2827  0.64111269    
        2828  0.58239579    
        2829  0.51037198    
        2830  0.88147956    
        2831  0.99585038    
        2832  0.84259391    
        2833  0.89010948    
        2834  0.15593202    
        2835  0.26215753    
        2836  0.92972451    
        2837  0.18169764    
        2838  0.67493403    
        2839  0.74967378    
        2840  0.14451666    
        2841  0.61615187    
        2842  0.75024915    
        2843  0.15747730    
        2844  0.33516037    
        2845  0.35336363    
        2846  0.21631993    
        2847  0.49426433    
        2848  0.20602968    
        2849  4.96054105E-02
        2850  9.19462293E-02
        2851  0.58175093    
        2852  0.48606002    
        2853  0.94745106    
        2854  0.59866542    
        2855  0.14755246    
        2856  0.83825803    
        2857  0.71882415    
        2858  0.17400259    
        2859  0.25710934    
        2860  0.59002984    
        2861  0.85305685    
        2862  0.15200937    
        2863  9.73174721E-02
        2864  9.34200455E-03
        2865  0.48004514    
        2866  0.61644453    
        2867  0.76406407    
        2868  0.52992767    
        2869  0.56268471    
        2870  0.85794938    
        2871  0.25655368    
        2872  0.55873120    
        2873  0.66057509    
        2874  0.25559825    
        2875  0.50707090    
        2876  0.70208943    
        2877  0.60632092    
        2878  0.36963299    
        2879  2.74664685E-02
        2880  0.65140259    
        2881  3.08637731E-02
        2882  0.95184630    
        2883  0.73432755    
        2884  0.62938440    
        2885  0.20662802    
        2886  7.07993656E-02
        2887  0.32009935    
        2888  0.66320956    
        2889  0.33026722    
        2890  0.16704583    
        2891  0.96319282    
        2892  6.89419731E-02
        2893  0.22678860    
        2894  0.10733773    
        2895  0.47830993    
        2896  0.53799254    
        2897  0.97864795    
        2898  0.36616275    
        2899  0.82263839    
        2900  0.26598528    
        2901  9.84188914E-02
        2902  5.15535921E-02
        2903  0.17886643    
        2904  0.50067830    
        2905  0.42479879    
        2906  0.33323547    
        2907  0.27598974    
        2908  0.52179950    
        2909  0.26572961    
        2910  8.95927921E-02
        2911  0.43535259    
        2912  0.83207965    
        2913  0.51548177    
        2914  8.24557468E-02
        2915  8.82455409E-02
        2916  0.36014587    
        2917  0.49291804    
        2918  0.16546336    
        2919  0.82870072    
        2920  0.41915953    
        2921  0.14131533    
        2922  0.42496306    
        2923  0.33940279    
        2924  0.54787064    
        2925  0.25797623    
        2926  0.64086056    
        2927  0.57269901    
        2928  0.19429237    
        2929  0.33768243    
        2930  0.46448529    
        2931  6.43406212E-02
        2932  2.67714821E-02
        2933  0.59957451    
        2934  0.17156823    
        2935  0.15402043    
        2936  0.17851125    
        2937  0.48078099    
        2938  0.65162086    
        2939  3.56866866E-02
        2940  0.19009428    
        2941  0.15613149    
        2942  0.27129412    
        2943  0.30126402    
        2944  0.80050832    
        2945  0.62112737    
        2946  5.53371944E-03
        2947  0.25652093    
        2948  0.55692017    
        2949  0.58150202    
        2950  0.47683221    
        2951  0.47562116    
        2952  0.42718938    
        2953  0.42681155    
        2954  0.41144168    
        2955  0.80971354    
        2956  0.99799162    
        2957  0.92081106    
        2958  2.15003565E-02
        2959  0.27442485    
        2960  0.44289365    
        2961  0.14160658    
        2962  0.44094649    
        2963  8.41664746E-02
        2964  0.16133977    
        2965  0.54438919    
        2966  0.15631630    
        2967  0.27982906    
        2968  0.74605495    
        2969  6.64866120E-02
        2970  0.11522252    
        2971  3.79952304E-02
        2972  0.30699602    
        2973  9.66905951E-02
        2974  0.96258032    
        2975  5.87207079E-02
        2976  0.58316559    
        2977  0.54017073    
        2978  4.51580808E-02
        2979  0.78979832    
        2980  0.30706483    
        2981  9.89771038E-02
        2982  7.36259222E-02
        2983  0.48084229    
        2984  0.65460885    
        2985  0.10404263    
        2986  0.29924127    
        2987  0.67231804    
        2988  0.64016503    
        2989  0.54639578    
        2990  0.21368660    
        2991  0.36082575    
        2992  0.52525657    
        2993  0.38173568    
        2994  0.45870844    
        2995  0.78779507    
        2996  0.25757539    
        2997  0.61704189    
        2998  0.79285264    
        2999  0.38736266    
        3000  0.74435031    
        3001  3.16463821E-02
        3002  1.30367596E-02
        3003  0.75724727    
        3004  0.32951999    
        3005  0.14134443    
        3006  0.42655000    
        3007  0.40093777    
        3008  0.31213039    
        3009  0.28319636    
        3010  0.99412358    
        3011  0.78357911    
        3012  0.16050819    
        3013  0.49557078    
        3014  0.24698353    
        3015  0.13127482    
        3016  0.96526527    
        3017  0.10426706    
        3018  0.31049073    
        3019  0.21988134    
        3020  0.70802575    
        3021  0.85543317    
        3022  0.20148835    
        3023  0.75213826    
        3024  0.20119455    
        3025  0.73145986    
        3026  0.52861834    
        3027  0.50866747    
        3028  0.78492242    
        3029  0.19046897    
        3030  0.17108802    
        3031  0.13485637    
        3032  0.12278402    
        3033  0.37472311    
        3034  0.18745273    
        3035  5.64440936E-02
        3036  0.43657446    
        3037  0.90944618    
        3038  0.62883884    
        3039  0.19207624    
        3040  0.23784891    
        3041  0.61849570    
        3042  0.86651301    
        3043  0.46925414    
        3044  0.20444643    
        3045  0.98790795    
        3046  0.59535813    
        3047  6.45833462E-02
        3048  3.64009440E-02
        3049  0.22485544    
        3050  3.93026955E-02
        3051  0.37968215    
        3052  0.37159267    
        3053  8.61625746E-02
        3054  0.25380415    
        3055  0.41661546    
        3056  6.51836023E-02
        3057  6.06129020E-02
        3058  0.72351778    
        3059  0.29204550    
        3060  0.31465551    
        3061  0.38905886    
        3062  0.84892642    
        3063  7.11861849E-02
        3064  0.34065512    
        3065  0.61315966    
        3066  0.61878902    
        3067  0.88204449    
        3068  8.09221528E-03
        3069  0.40114543    
        3070  0.31995136    
        3071  0.65469408    
        3072  0.10605770    
        3073  0.40496686    
        3074  0.47565177    
        3075  0.42838195    
        3076  0.47689340    
