  -3.4989998       0.0000000    
  -3.4979999       0.0000000    
  -3.4970000       0.0000000    
  -3.4959998       0.0000000    
  -3.4949999       0.0000000    
  -3.4940000       0.0000000    
  -3.4930000       0.0000000    
  -3.4919999       0.0000000    
  -3.4909999       0.0000000    
  -3.4900000       0.0000000    
  -3.4889998       0.0000000    
  -3.4879999       0.0000000    
  -3.4870000       0.0000000    
  -3.4859998       0.0000000    
  -3.4849999       0.0000000    
  -3.4840000       0.0000000    
  -3.4830000       0.0000000    
  -3.4819999       0.0000000    
  -3.4809999       0.0000000    
  -3.4800000       0.0000000    
  -3.4789999       0.0000000    
  -3.4779999       0.0000000    
  -3.4770000       0.0000000    
  -3.4759998       0.0000000    
  -3.4749999       0.0000000    
  -3.4740000       0.0000000    
  -3.4729998       0.0000000    
  -3.4719999       0.0000000    
  -3.4710000       0.0000000    
  -3.4700000       0.0000000    
  -3.4689999       0.0000000    
  -3.4679999       0.0000000    
  -3.4670000       0.0000000    
  -3.4659998       0.0000000    
  -3.4649999       0.0000000    
  -3.4640000       0.0000000    
  -3.4629998       0.0000000    
  -3.4619999       0.0000000    
  -3.4610000       0.0000000    
  -3.4600000       0.0000000    
  -3.4589999       0.0000000    
  -3.4579999       0.0000000    
  -3.4570000       0.0000000    
  -3.4559999       0.0000000    
  -3.4549999       0.0000000    
  -3.4540000       0.0000000    
  -3.4529998       0.0000000    
  -3.4519999       0.0000000    
  -3.4510000       0.0000000    
  -3.4499998       0.0000000    
  -3.4489999       0.0000000    
  -3.4480000       0.0000000    
  -3.4470000       0.0000000    
  -3.4459999       0.0000000    
  -3.4449999       0.0000000    
  -3.4440000       0.0000000    
  -3.4429998       0.0000000    
  -3.4419999       0.0000000    
  -3.4410000       0.0000000    
  -3.4399998       0.0000000    
  -3.4389999       0.0000000    
  -3.4380000       0.0000000    
  -3.4370000       0.0000000    
  -3.4359999       0.0000000    
  -3.4349999       0.0000000    
  -3.4340000       0.0000000    
  -3.4329998       0.0000000    
  -3.4319999       0.0000000    
  -3.4310000       0.0000000    
  -3.4299998       0.0000000    
  -3.4289999       0.0000000    
  -3.4280000       0.0000000    
  -3.4269998       0.0000000    
  -3.4259999       0.0000000    
  -3.4250000       0.0000000    
  -3.4240000       0.0000000    
  -3.4229999       0.0000000    
  -3.4219999       0.0000000    
  -3.4210000       0.0000000    
  -3.4199998       0.0000000    
  -3.4189999       0.0000000    
  -3.4180000       0.0000000    
  -3.4169998       0.0000000    
  -3.4159999       0.0000000    
  -3.4150000       0.0000000    
  -3.4140000       0.0000000    
  -3.4129999       0.0000000    
  -3.4119999       0.0000000    
  -3.4110000       0.0000000    
  -3.4099998       0.0000000    
  -3.4089999       0.0000000    
  -3.4080000       0.0000000    
  -3.4069998       0.0000000    
  -3.4059999       0.0000000    
  -3.4050000       0.0000000    
  -3.4039998       0.0000000    
  -3.4029999       0.0000000    
  -3.4020000       0.0000000    
  -3.4010000       0.0000000    
  -3.3999999       0.0000000    
  -3.3989999       0.0000000    
  -3.3980000       0.0000000    
  -3.3969998       0.0000000    
  -3.3959999       0.0000000    
  -3.3950000       0.0000000    
  -3.3939998       0.0000000    
  -3.3929999       0.0000000    
  -3.3920000       0.0000000    
  -3.3910000       0.0000000    
  -3.3899999       0.0000000    
  -3.3889999       0.0000000    
  -3.3880000       0.0000000    
  -3.3869998       0.0000000    
  -3.3859999       0.0000000    
  -3.3850000       0.0000000    
  -3.3839998       0.0000000    
  -3.3829999       0.0000000    
  -3.3820000       0.0000000    
  -3.3810000       0.0000000    
  -3.3799999       0.0000000    
  -3.3789999       0.0000000    
  -3.3780000       0.0000000    
  -3.3769999       0.0000000    
  -3.3759999       0.0000000    
  -3.3750000       0.0000000    
  -3.3739998       0.0000000    
  -3.3729999       0.0000000    
  -3.3720000       0.0000000    
  -3.3709998       0.0000000    
  -3.3699999       0.0000000    
  -3.3690000       0.0000000    
  -3.3680000       0.0000000    
  -3.3669999       0.0000000    
  -3.3659999       0.0000000    
  -3.3650000       0.0000000    
  -3.3639998       0.0000000    
  -3.3629999       0.0000000    
  -3.3620000       0.0000000    
  -3.3609998       0.0000000    
  -3.3599999       0.0000000    
  -3.3590000       0.0000000    
  -3.3580000       0.0000000    
  -3.3569999       0.0000000    
  -3.3559999       0.0000000    
  -3.3550000       0.0000000    
  -3.3539999       0.0000000    
  -3.3529999       0.0000000    
  -3.3520000       0.0000000    
  -3.3509998       0.0000000    
  -3.3499999       0.0000000    
  -3.3490000       0.0000000    
  -3.3479998       0.0000000    
  -3.3469999       0.0000000    
  -3.3460000       0.0000000    
  -3.3450000       0.0000000    
  -3.3439999       0.0000000    
  -3.3429999       0.0000000    
  -3.3420000       0.0000000    
  -3.3409998       0.0000000    
  -3.3399999       0.0000000    
  -3.3390000       0.0000000    
  -3.3379998       0.0000000    
  -3.3369999       0.0000000    
  -3.3360000       0.0000000    
  -3.3350000       0.0000000    
  -3.3339999       0.0000000    
  -3.3329999       0.0000000    
  -3.3320000       0.0000000    
  -3.3309999       0.0000000    
  -3.3299999       0.0000000    
  -3.3290000       0.0000000    
  -3.3279998       0.0000000    
  -3.3269999       0.0000000    
  -3.3260000       0.0000000    
  -3.3249998       0.0000000    
  -3.3239999       0.0000000    
  -3.3230000       0.0000000    
  -3.3220000       0.0000000    
  -3.3209999       0.0000000    
  -3.3199999       0.0000000    
  -3.3190000       0.0000000    
  -3.3179998       0.0000000    
  -3.3169999       0.0000000    
  -3.3160000       0.0000000    
  -3.3149998       0.0000000    
  -3.3139999       0.0000000    
  -3.3130000       0.0000000    
  -3.3120000       0.0000000    
  -3.3109999       0.0000000    
  -3.3099999       0.0000000    
  -3.3090000       0.0000000    
  -3.3079998       0.0000000    
  -3.3069999       0.0000000    
  -3.3060000       0.0000000    
  -3.3049998       0.0000000    
  -3.3039999       0.0000000    
  -3.3030000       0.0000000    
  -3.3019998       0.0000000    
  -3.3009999       0.0000000    
  -3.3000000       0.0000000    
  -3.2990000       0.0000000    
  -3.2979999       0.0000000    
  -3.2969999       0.0000000    
  -3.2960000       0.0000000    
  -3.2949998       0.0000000    
  -3.2939999       0.0000000    
  -3.2930000       0.0000000    
  -3.2919998       0.0000000    
  -3.2909999       0.0000000    
  -3.2900000       0.0000000    
  -3.2890000       0.0000000    
  -3.2879999       0.0000000    
  -3.2869999       0.0000000    
  -3.2860000       0.0000000    
  -3.2849998       0.0000000    
  -3.2839999       0.0000000    
  -3.2830000       0.0000000    
  -3.2819998       0.0000000    
  -3.2809999       0.0000000    
  -3.2800000       0.0000000    
  -3.2789998       0.0000000    
  -3.2779999       0.0000000    
  -3.2770000       0.0000000    
  -3.2760000       0.0000000    
  -3.2749999       0.0000000    
  -3.2739999       0.0000000    
  -3.2730000       0.0000000    
  -3.2719998       0.0000000    
  -3.2709999       0.0000000    
  -3.2700000       0.0000000    
  -3.2689998       0.0000000    
  -3.2679999       0.0000000    
  -3.2670000       0.0000000    
  -3.2660000       0.0000000    
  -3.2649999       0.0000000    
  -3.2639999       0.0000000    
  -3.2630000       0.0000000    
  -3.2619998       0.0000000    
  -3.2609999       0.0000000    
  -3.2600000       0.0000000    
  -3.2589998       0.0000000    
  -3.2579999       0.0000000    
  -3.2570000       0.0000000    
  -3.2559998       0.0000000    
  -3.2549999       0.0000000    
  -3.2539999       0.0000000    
  -3.2530000       0.0000000    
  -3.2519999       0.0000000    
  -3.2509999       0.0000000    
  -3.2500000       0.0000000    
  -3.2489998       0.0000000    
  -3.2479999       0.0000000    
  -3.2470000       0.0000000    
  -3.2459998       0.0000000    
  -3.2449999       0.0000000    
  -3.2440000       0.0000000    
  -3.2430000       0.0000000    
  -3.2419999       0.0000000    
  -3.2409999       0.0000000    
  -3.2400000       0.0000000    
  -3.2389998       0.0000000    
  -3.2379999       0.0000000    
  -3.2370000       0.0000000    
  -3.2359998       0.0000000    
  -3.2349999       0.0000000    
  -3.2340000       0.0000000    
  -3.2329998       0.0000000    
  -3.2319999       0.0000000    
  -3.2309999       0.0000000    
  -3.2300000       0.0000000    
  -3.2289999       0.0000000    
  -3.2279999       0.0000000    
  -3.2270000       0.0000000    
  -3.2259998       0.0000000    
  -3.2249999       0.0000000    
  -3.2240000       0.0000000    
  -3.2229998       0.0000000    
  -3.2219999       0.0000000    
  -3.2210000       0.0000000    
  -3.2200000       0.0000000    
  -3.2189999       0.0000000    
  -3.2179999       0.0000000    
  -3.2170000       0.0000000    
  -3.2159998       0.0000000    
  -3.2149999       0.0000000    
  -3.2140000       0.0000000    
  -3.2129998       0.0000000    
  -3.2119999       0.0000000    
  -3.2110000       0.0000000    
  -3.2099998       0.0000000    
  -3.2089999       0.0000000    
  -3.2079999       0.0000000    
  -3.2070000       0.0000000    
  -3.2059999       0.0000000    
  -3.2049999       0.0000000    
  -3.2040000       0.0000000    
  -3.2029998       0.0000000    
  -3.2019999       0.0000000    
  -3.2010000       0.0000000    
  -3.1999998       0.0000000    
  -3.1989999       0.0000000    
  -3.1980000       0.0000000    
  -3.1970000       0.0000000    
  -3.1959999       0.0000000    
  -3.1949999       0.0000000    
  -3.1940000       0.0000000    
  -3.1929998       0.0000000    
  -3.1919999       0.0000000    
  -3.1910000       0.0000000    
  -3.1899998       0.0000000    
  -3.1889999       0.0000000    
  -3.1880000       0.0000000    
  -3.1869998       0.0000000    
  -3.1859999       0.0000000    
  -3.1849999       0.0000000    
  -3.1840000       0.0000000    
  -3.1829998       0.0000000    
  -3.1819999       0.0000000    
  -3.1810000       0.0000000    
  -3.1799998       0.0000000    
  -3.1789999       0.0000000    
  -3.1780000       0.0000000    
  -3.1769998       0.0000000    
  -3.1759999       0.0000000    
  -3.1750000       0.0000000    
  -3.1740000       0.0000000    
  -3.1729999       0.0000000    
  -3.1719999       0.0000000    
  -3.1710000       0.0000000    
  -3.1699998       0.0000000    
  -3.1689999       0.0000000    
  -3.1680000       0.0000000    
  -3.1669998       0.0000000    
  -3.1659999       0.0000000    
  -3.1650000       0.0000000    
  -3.1639998       0.0000000    
  -3.1629999       0.0000000    
  -3.1619999       0.0000000    
  -3.1610000       0.0000000    
  -3.1599998       0.0000000    
  -3.1589999       0.0000000    
  -3.1580000       0.0000000    
  -3.1569998       0.0000000    
  -3.1559999       0.0000000    
  -3.1550000       0.0000000    
  -3.1539998       0.0000000    
  -3.1529999       0.0000000    
  -3.1520000       0.0000000    
  -3.1510000       0.0000000    
  -3.1499999       0.0000000    
  -3.1489999       0.0000000    
  -3.1480000       0.0000000    
  -3.1469998       0.0000000    
  -3.1459999       0.0000000    
  -3.1450000       0.0000000    
  -3.1439998       0.0000000    
  -3.1429999       0.0000000    
  -3.1420000       0.0000000    
  -3.1409998       0.0000000    
  -3.1399999       0.0000000    
  -3.1389999       0.0000000    
  -3.1380000       0.0000000    
  -3.1369998       0.0000000    
  -3.1359999       0.0000000    
  -3.1350000       0.0000000    
  -3.1339998       0.0000000    
  -3.1329999       0.0000000    
  -3.1320000       0.0000000    
  -3.1309998       0.0000000    
  -3.1299999       0.0000000    
  -3.1289999       0.0000000    
  -3.1280000       0.0000000    
  -3.1269999       0.0000000    
  -3.1259999       0.0000000    
  -3.1250000       0.0000000    
  -3.1239998       0.0000000    
  -3.1229999       0.0000000    
  -3.1220000       0.0000000    
  -3.1209998       0.0000000    
  -3.1199999       0.0000000    
  -3.1190000       0.0000000    
  -3.1179998       0.0000000    
  -3.1169999       0.0000000    
  -3.1159999       0.0000000    
  -3.1150000       0.0000000    
  -3.1139998       0.0000000    
  -3.1129999       0.0000000    
  -3.1120000       0.0000000    
  -3.1109998       0.0000000    
  -3.1099999       0.0000000    
  -3.1090000       0.0000000    
  -3.1079998       0.0000000    
  -3.1069999       0.0000000    
  -3.1059999       0.0000000    
  -3.1050000       0.0000000    
  -3.1039999       0.0000000    
  -3.1029999       0.0000000    
  -3.1020000       0.0000000    
  -3.1009998       0.0000000    
  -3.0999999       0.0000000    
  -3.0990000       0.0000000    
  -3.0979998       0.0000000    
  -3.0969999       0.0000000    
  -3.0960000       0.0000000    
  -3.0950000       0.0000000    
  -3.0939999       0.0000000    
  -3.0929999       0.0000000    
  -3.0920000       0.0000000    
  -3.0909998       0.0000000    
  -3.0899999       0.0000000    
  -3.0890000       0.0000000    
  -3.0879998       0.0000000    
  -3.0869999       0.0000000    
  -3.0860000       0.0000000    
  -3.0849998       0.0000000    
  -3.0839999       0.0000000    
  -3.0829999       0.0000000    
  -3.0820000       0.0000000    
  -3.0809999       0.0000000    
  -3.0799999       0.0000000    
  -3.0790000       0.0000000    
  -3.0779998       0.0000000    
  -3.0769999       0.0000000    
  -3.0760000       0.0000000    
  -3.0749998       0.0000000    
  -3.0739999       0.0000000    
  -3.0730000       0.0000000    
  -3.0720000       0.0000000    
  -3.0709999       0.0000000    
  -3.0699999       0.0000000    
  -3.0690000       0.0000000    
  -3.0679998       0.0000000    
  -3.0669999       0.0000000    
  -3.0660000       0.0000000    
  -3.0649998       0.0000000    
  -3.0639999       0.0000000    
  -3.0630000       0.0000000    
  -3.0619998       0.0000000    
  -3.0609999       0.0000000    
  -3.0599999       0.0000000    
  -3.0590000       0.0000000    
  -3.0579998       0.0000000    
  -3.0569999       0.0000000    
  -3.0560000       0.0000000    
  -3.0549998       0.0000000    
  -3.0539999       0.0000000    
  -3.0530000       0.0000000    
  -3.0519998       0.0000000    
  -3.0509999       0.0000000    
  -3.0500000       0.0000000    
  -3.0490000       0.0000000    
  -3.0479999       0.0000000    
  -3.0469999       0.0000000    
  -3.0460000       0.0000000    
  -3.0449998       0.0000000    
  -3.0439999       0.0000000    
  -3.0430000       0.0000000    
  -3.0419998       0.0000000    
  -3.0409999       0.0000000    
  -3.0400000       0.0000000    
  -3.0389998       0.0000000    
  -3.0379999       0.0000000    
  -3.0369999       0.0000000    
  -3.0360000       0.0000000    
  -3.0349998       0.0000000    
  -3.0339999       0.0000000    
  -3.0330000       0.0000000    
  -3.0319998       0.0000000    
  -3.0309999       0.0000000    
  -3.0300000       0.0000000    
  -3.0289998       0.0000000    
  -3.0279999       0.0000000    
  -3.0270000       0.0000000    
  -3.0260000       0.0000000    
  -3.0249999       0.0000000    
  -3.0239999       0.0000000    
  -3.0230000       0.0000000    
  -3.0219998       0.0000000    
  -3.0209999       0.0000000    
  -3.0200000       0.0000000    
  -3.0189998       0.0000000    
  -3.0179999       0.0000000    
  -3.0170000       0.0000000    
  -3.0159998       0.0000000    
  -3.0149999       0.0000000    
  -3.0139999       0.0000000    
  -3.0130000       0.0000000    
  -3.0119998       0.0000000    
  -3.0109999       0.0000000    
  -3.0100000       0.0000000    
  -3.0089998       0.0000000    
  -3.0079999       0.0000000    
  -3.0070000       0.0000000    
  -3.0059998       0.0000000    
  -3.0049999       0.0000000    
  -3.0039999       0.0000000    
  -3.0030000       0.0000000    
  -3.0019999       0.0000000    
  -3.0009999       0.0000000    
  -3.0000000       0.0000000    
  -2.9989998       0.0000000    
  -2.9979999       0.0000000    
  -2.9970000       0.0000000    
  -2.9959998       0.0000000    
  -2.9949999       0.0000000    
  -2.9940000       0.0000000    
  -2.9929998       0.0000000    
  -2.9919999       0.0000000    
  -2.9909999       0.0000000    
  -2.9900000       0.0000000    
  -2.9889998       0.0000000    
  -2.9879999       0.0000000    
  -2.9870000       0.0000000    
  -2.9859998       0.0000000    
  -2.9849999       0.0000000    
  -2.9840000       0.0000000    
  -2.9829998       0.0000000    
  -2.9819999       0.0000000    
  -2.9809999       0.0000000    
  -2.9800000       0.0000000    
  -2.9789999       0.0000000    
  -2.9779999       0.0000000    
  -2.9770000       0.0000000    
  -2.9759998       0.0000000    
  -2.9749999       0.0000000    
  -2.9740000       0.0000000    
  -2.9729998       0.0000000    
  -2.9719999       0.0000000    
  -2.9710000       0.0000000    
  -2.9699998       0.0000000    
  -2.9689999       0.0000000    
  -2.9679999       0.0000000    
  -2.9670000       0.0000000    
  -2.9659998       0.0000000    
  -2.9649999       0.0000000    
  -2.9640000       0.0000000    
  -2.9629998       0.0000000    
  -2.9619999       0.0000000    
  -2.9610000       0.0000000    
  -2.9599998       0.0000000    
  -2.9589999       0.0000000    
  -2.9579999       0.0000000    
  -2.9570000       0.0000000    
  -2.9559999       0.0000000    
  -2.9549999       0.0000000    
  -2.9540000       0.0000000    
  -2.9529998       0.0000000    
  -2.9519999       0.0000000    
  -2.9510000       0.0000000    
  -2.9499998       0.0000000    
  -2.9489999       0.0000000    
  -2.9480000       0.0000000    
  -2.9469998       0.0000000    
  -2.9459999       0.0000000    
  -2.9449999       0.0000000    
  -2.9440000       0.0000000    
  -2.9429998       0.0000000    
  -2.9419999       0.0000000    
  -2.9410000       0.0000000    
  -2.9399998       0.0000000    
  -2.9389999       0.0000000    
  -2.9380000       0.0000000    
  -2.9369998       0.0000000    
  -2.9359999       0.0000000    
  -2.9349999       0.0000000    
  -2.9340000       0.0000000    
  -2.9329998       0.0000000    
  -2.9319999       0.0000000    
  -2.9310000       0.0000000    
  -2.9299998       0.0000000    
  -2.9289999       0.0000000    
  -2.9280000       0.0000000    
  -2.9269998       0.0000000    
  -2.9259999       0.0000000    
  -2.9250000       0.0000000    
  -2.9239998       0.0000000    
  -2.9229999       0.0000000    
  -2.9219999       0.0000000    
  -2.9210000       0.0000000    
  -2.9199998       0.0000000    
  -2.9189999       0.0000000    
  -2.9180000       0.0000000    
  -2.9169998       0.0000000    
  -2.9159999       0.0000000    
  -2.9150000       0.0000000    
  -2.9139998       0.0000000    
  -2.9129999       0.0000000    
  -2.9119999       0.0000000    
  -2.9110000       0.0000000    
  -2.9099998       0.0000000    
  -2.9089999       0.0000000    
  -2.9080000       0.0000000    
  -2.9069998       0.0000000    
  -2.9059999       0.0000000    
  -2.9050000       0.0000000    
  -2.9039998       0.0000000    
  -2.9029999       0.0000000    
  -2.9020000       0.0000000    
  -2.9009998       0.0000000    
  -2.8999999       0.0000000    
  -2.8989999       0.0000000    
  -2.8980000       0.0000000    
  -2.8969998       0.0000000    
  -2.8959999       0.0000000    
  -2.8950000       0.0000000    
  -2.8939998       0.0000000    
  -2.8929999       0.0000000    
  -2.8920000       0.0000000    
  -2.8909998       0.0000000    
  -2.8899999       0.0000000    
  -2.8889999       0.0000000    
  -2.8880000       0.0000000    
  -2.8869998       0.0000000    
  -2.8859999       0.0000000    
  -2.8850000       0.0000000    
  -2.8839998       0.0000000    
  -2.8829999       0.0000000    
  -2.8820000       0.0000000    
  -2.8809998       0.0000000    
  -2.8799999       0.0000000    
  -2.8789999       0.0000000    
  -2.8779998       0.0000000    
  -2.8769999       0.0000000    
  -2.8759999       0.0000000    
  -2.8750000       0.0000000    
  -2.8739998       0.0000000    
  -2.8729999       0.0000000    
  -2.8720000       0.0000000    
  -2.8709998       0.0000000    
  -2.8699999       0.0000000    
  -2.8690000       0.0000000    
  -2.8679998       0.0000000    
  -2.8669999       0.0000000    
  -2.8659999       0.0000000    
  -2.8650000       0.0000000    
  -2.8639998       0.0000000    
  -2.8629999       0.0000000    
  -2.8620000       0.0000000    
  -2.8609998       0.0000000    
  -2.8599999       0.0000000    
  -2.8590000       0.0000000    
  -2.8579998       0.0000000    
  -2.8569999       0.0000000    
  -2.8559999       0.0000000    
  -2.8549998       0.0000000    
  -2.8539999       0.0000000    
  -2.8529999       0.0000000    
  -2.8520000       0.0000000    
  -2.8509998       0.0000000    
  -2.8499999       0.0000000    
  -2.8490000       0.0000000    
  -2.8479998       0.0000000    
  -2.8469999       0.0000000    
  -2.8460000       0.0000000    
  -2.8449998       0.0000000    
  -2.8439999       0.0000000    
  -2.8429999       0.0000000    
  -2.8420000       0.0000000    
  -2.8409998       0.0000000    
  -2.8399999       0.0000000    
  -2.8390000       0.0000000    
  -2.8379998       0.0000000    
  -2.8369999       0.0000000    
  -2.8360000       0.0000000    
  -2.8349998       0.0000000    
  -2.8339999       0.0000000    
  -2.8329999       0.0000000    
  -2.8319998       0.0000000    
  -2.8309999       0.0000000    
  -2.8299999       0.0000000    
  -2.8290000       0.0000000    
  -2.8279998       0.0000000    
  -2.8269999       0.0000000    
  -2.8260000       0.0000000    
  -2.8249998       0.0000000    
  -2.8239999       0.0000000    
  -2.8230000       0.0000000    
  -2.8219998       0.0000000    
  -2.8209999       0.0000000    
  -2.8199999       0.0000000    
  -2.8190000       0.0000000    
  -2.8179998       0.0000000    
  -2.8169999       0.0000000    
  -2.8160000       0.0000000    
  -2.8149998       0.0000000    
  -2.8139999       0.0000000    
  -2.8130000       0.0000000    
  -2.8119998       0.0000000    
  -2.8109999       0.0000000    
  -2.8099999       0.0000000    
  -2.8089998       0.0000000    
  -2.8079998       0.0000000    
  -2.8069999       0.0000000    
  -2.8060000       0.0000000    
  -2.8049998       0.0000000    
  -2.8039999       0.0000000    
  -2.8030000       0.0000000    
  -2.8019998       0.0000000    
  -2.8009999       0.0000000    
  -2.8000000       0.0000000    
  -2.7989998       0.0000000    
  -2.7979999       0.0000000    
  -2.7969999       0.0000000    
  -2.7960000       0.0000000    
  -2.7949998       0.0000000    
  -2.7939999       0.0000000    
  -2.7930000       0.0000000    
  -2.7919998       0.0000000    
  -2.7909999       0.0000000    
  -2.7900000       0.0000000    
  -2.7889998       0.0000000    
  -2.7879999       0.0000000    
  -2.7869999       0.0000000    
  -2.7860000       0.0000000    
  -2.7849998       0.0000000    
  -2.7839999       0.0000000    
  -2.7830000       0.0000000    
  -2.7819998       0.0000000    
  -2.7809999       0.0000000    
  -2.7800000       0.0000000    
  -2.7789998       0.0000000    
  -2.7779999       0.0000000    
  -2.7770000       0.0000000    
  -2.7759998       0.0000000    
  -2.7749999       0.0000000    
  -2.7739999       0.0000000    
  -2.7730000       0.0000000    
  -2.7719998       0.0000000    
  -2.7709999       0.0000000    
  -2.7700000       0.0000000    
  -2.7689998       0.0000000    
  -2.7679999       0.0000000    
  -2.7670000       0.0000000    
  -2.7659998       0.0000000    
  -2.7649999       0.0000000    
  -2.7639999       0.0000000    
  -2.7630000       0.0000000    
  -2.7619998       0.0000000    
  -2.7609999       0.0000000    
  -2.7600000       0.0000000    
  -2.7589998       0.0000000    
  -2.7579999       0.0000000    
  -2.7570000       0.0000000    
  -2.7559998       0.0000000    
  -2.7549999       0.0000000    
  -2.7539999       0.0000000    
  -2.7529998       0.0000000    
  -2.7519999       0.0000000    
  -2.7509999       0.0000000    
  -2.7500000       0.0000000    
  -2.7489998       0.0000000    
  -2.7479999       0.0000000    
  -2.7470000       0.0000000    
  -2.7459998       0.0000000    
  -2.7449999       0.0000000    
  -2.7440000       0.0000000    
  -2.7429998       0.0000000    
  -2.7419999       0.0000000    
  -2.7409999       0.0000000    
  -2.7400000       0.0000000    
  -2.7389998       0.0000000    
  -2.7379999       0.0000000    
  -2.7370000       0.0000000    
  -2.7359998       0.0000000    
  -2.7349999       0.0000000    
  -2.7340000       0.0000000    
  -2.7329998       0.0000000    
  -2.7319999       0.0000000    
  -2.7309999       0.0000000    
  -2.7299998       0.0000000    
  -2.7289999       0.0000000    
  -2.7279999       0.0000000    
  -2.7270000       0.0000000    
  -2.7259998       0.0000000    
  -2.7249999       0.0000000    
  -2.7240000       0.0000000    
  -2.7229998       0.0000000    
  -2.7219999       0.0000000    
  -2.7210000       0.0000000    
  -2.7199998       0.0000000    
  -2.7189999       0.0000000    
  -2.7179999       0.0000000    
  -2.7170000       0.0000000    
  -2.7159998       0.0000000    
  -2.7149999       0.0000000    
  -2.7140000       0.0000000    
  -2.7129998       0.0000000    
  -2.7119999       0.0000000    
  -2.7110000       0.0000000    
  -2.7099998       0.0000000    
  -2.7089999       0.0000000    
  -2.7079999       0.0000000    
  -2.7069998       0.0000000    
  -2.7059999       0.0000000    
  -2.7049999       0.0000000    
  -2.7040000       0.0000000    
  -2.7029998       0.0000000    
  -2.7019999       0.0000000    
  -2.7010000       0.0000000    
  -2.6999998       0.0000000    
  -2.6989999       0.0000000    
  -2.6980000       0.0000000    
  -2.6969998       0.0000000    
  -2.6959999       0.0000000    
  -2.6949999       0.0000000    
  -2.6940000       0.0000000    
  -2.6929998       0.0000000    
  -2.6919999       0.0000000    
  -2.6910000       0.0000000    
  -2.6899998       0.0000000    
  -2.6889999       0.0000000    
  -2.6880000       0.0000000    
  -2.6869998       0.0000000    
  -2.6859999       0.0000000    
  -2.6849999       0.0000000    
  -2.6839998       0.0000000    
  -2.6829998       0.0000000    
  -2.6819999       0.0000000    
  -2.6810000       0.0000000    
  -2.6799998       0.0000000    
  -2.6789999       0.0000000    
  -2.6780000       0.0000000    
  -2.6769998       0.0000000    
  -2.6759999       0.0000000    
  -2.6750000       0.0000000    
  -2.6739998       0.0000000    
  -2.6729999       0.0000000    
  -2.6719999       0.0000000    
  -2.6710000       0.0000000    
  -2.6699998       0.0000000    
  -2.6689999       0.0000000    
  -2.6680000       0.0000000    
  -2.6669998       0.0000000    
  -2.6659999       0.0000000    
  -2.6650000       0.0000000    
  -2.6639998       0.0000000    
  -2.6629999       0.0000000    
  -2.6619999       0.0000000    
  -2.6609998       0.0000000    
  -2.6599998       0.0000000    
  -2.6589999       0.0000000    
  -2.6580000       0.0000000    
  -2.6569998       0.0000000    
  -2.6559999       0.0000000    
  -2.6550000       0.0000000    
  -2.6539998       0.0000000    
  -2.6529999       0.0000000    
  -2.6520000       0.0000000    
  -2.6509998       0.0000000    
  -2.6499999       0.0000000    
  -2.6489999       0.0000000    
  -2.6480000       0.0000000    
  -2.6469998       0.0000000    
  -2.6459999       0.0000000    
  -2.6450000       0.0000000    
  -2.6439998       0.0000000    
  -2.6429999       0.0000000    
  -2.6420000       0.0000000    
  -2.6409998       0.0000000    
  -2.6399999       0.0000000    
  -2.6389999       0.0000000    
  -2.6379998       0.0000000    
  -2.6369998       0.0000000    
  -2.6359999       0.0000000    
  -2.6350000       0.0000000    
  -2.6339998       0.0000000    
  -2.6329999       0.0000000    
  -2.6320000       0.0000000    
  -2.6309998       0.0000000    
  -2.6299999       0.0000000    
  -2.6289999       0.0000000    
  -2.6279998       0.0000000    
  -2.6269999       0.0000000    
  -2.6259999       0.0000000    
  -2.6250000       0.0000000    
  -2.6239998       0.0000000    
  -2.6229999       0.0000000    
  -2.6220000       0.0000000    
  -2.6209998       0.0000000    
  -2.6199999       0.0000000    
  -2.6190000       0.0000000    
  -2.6179998       0.0000000    
  -2.6169999       0.0000000    
  -2.6159999       0.0000000    
  -2.6149998       0.0000000    
  -2.6139998       0.0000000    
  -2.6129999       0.0000000    
  -2.6120000       0.0000000    
  -2.6109998       0.0000000    
  -2.6099999       0.0000000    
  -2.6090000       0.0000000    
  -2.6079998       0.0000000    
  -2.6069999       0.0000000    
  -2.6059999       0.0000000    
  -2.6049998       0.0000000    
  -2.6039999       0.0000000    
  -2.6029999       0.0000000    
  -2.6020000       0.0000000    
  -2.6009998       0.0000000    
  -2.5999999       0.0000000    
  -2.5990000       0.0000000    
  -2.5979998       0.0000000    
  -2.5969999       0.0000000    
  -2.5960000       0.0000000    
  -2.5949998       0.0000000    
  -2.5939999       0.0000000    
  -2.5929999       0.0000000    
  -2.5919998       0.0000000    
  -2.5909998       0.0000000    
  -2.5899999       0.0000000    
  -2.5890000       0.0000000    
  -2.5879998       0.0000000    
  -2.5869999       0.0000000    
  -2.5860000       0.0000000    
  -2.5849998       0.0000000    
  -2.5839999       0.0000000    
  -2.5829999       0.0000000    
  -2.5819998       0.0000000    
  -2.5809999       0.0000000    
  -2.5799999       0.0000000    
  -2.5790000       0.0000000    
  -2.5779998       0.0000000    
  -2.5769999       0.0000000    
  -2.5760000       0.0000000    
  -2.5749998       0.0000000    
  -2.5739999       0.0000000    
  -2.5730000       0.0000000    
  -2.5719998       0.0000000    
  -2.5709999       0.0000000    
  -2.5699999       0.0000000    
  -2.5689998       0.0000000    
  -2.5679998       0.0000000    
  -2.5669999       0.0000000    
