  -3.4629998      0.23833236    
  -3.4619999      0.23861334    
  -3.4610000      0.23889460    
  -3.4600000      0.23917614    
  -3.4589999      0.23945796    
  -3.4579999      0.23974007    
  -3.4570000      0.24002248    
  -3.4559999      0.24030519    
  -3.4549999      0.24058819    
  -3.4540000      0.24087149    
  -3.4529998      0.24115509    
  -3.4519999      0.24143898    
  -3.4510000      0.24172318    
  -3.4499998      0.24200767    
  -3.4489999      0.24229246    
  -3.4480000      0.24257755    
  -3.4470000      0.24286294    
  -3.4459999      0.24314862    
  -3.4449999      0.24343461    
  -3.4440000      0.24372089    
  -3.4429998      0.24400747    
  -3.4419999      0.24429435    
  -3.4410000      0.24458152    
  -3.4399998      0.24486899    
  -3.4389999      0.24515676    
  -3.4380000      0.24544483    
  -3.4370000      0.24573320    
  -3.4359999      0.24602187    
  -3.4349999      0.24631083    
  -3.4340000      0.24660009    
  -3.4329998      0.24688965    
  -3.4319999      0.24717951    
  -3.4310000      0.24746966    
  -3.4299998      0.24776012    
  -3.4289999      0.24805087    
  -3.4280000      0.24834192    
  -3.4269998      0.24863327    
  -3.4259999      0.24892491    
  -3.4250000      0.24921685    
  -3.4240000      0.24950910    
  -3.4229999      0.24980164    
  -3.4219999      0.25009447    
  -3.4210000      0.25038761    
  -3.4199998      0.25068104    
  -3.4189999      0.25097477    
  -3.4180000      0.25126880    
  -3.4169998      0.25156313    
  -3.4159999      0.25185776    
  -3.4150000      0.25215268    
  -3.4140000      0.25244790    
  -3.4129999      0.25274342    
  -3.4119999      0.25303924    
  -3.4110000      0.25333536    
  -3.4099998      0.25363177    
  -3.4089999      0.25392848    
  -3.4080000      0.25422549    
  -3.4069998      0.25452280    
  -3.4059999      0.25482041    
  -3.4050000      0.25511831    
  -3.4039998      0.25541651    
  -3.4029999      0.25571501    
  -3.4020000      0.25601381    
  -3.4010000      0.25631291    
  -3.3999999      0.25661230    
  -3.3989999      0.25691199    
  -3.3980000      0.25721198    
  -3.3969998      0.25751227    
  -3.3959999      0.25781286    
  -3.3950000      0.25811374    
  -3.3939998      0.25841495    
  -3.3929999      0.25871649    
  -3.3920000      0.25901836    
  -3.3910000      0.25932056    
  -3.3899999      0.25962308    
  -3.3889999      0.25992593    
  -3.3880000      0.26022911    
  -3.3869998      0.26053262    
  -3.3859999      0.26083645    
  -3.3850000      0.26114061    
  -3.3839998      0.26144511    
  -3.3829999      0.26174992    
  -3.3820000      0.26205507    
  -3.3810000      0.26236054    
  -3.3799999      0.26266634    
  -3.3789999      0.26297247    
  -3.3780000      0.26327893    
  -3.3769999      0.26358572    
  -3.3759999      0.26389283    
  -3.3750000      0.26420027    
  -3.3739998      0.26450804    
  -3.3729999      0.26481614    
  -3.3720000      0.26512456    
  -3.3709998      0.26543331    
  -3.3699999      0.26574239    
  -3.3690000      0.26605180    
  -3.3680000      0.26636153    
  -3.3669999      0.26667160    
  -3.3659999      0.26698199    
  -3.3650000      0.26729271    
  -3.3639998      0.26760375    
  -3.3629999      0.26791513    
  -3.3620000      0.26822683    
  -3.3609998      0.26853886    
  -3.3599999      0.26885122    
  -3.3590000      0.26916391    
  -3.3580000      0.26947692    
  -3.3569999      0.26979026    
  -3.3559999      0.27010393    
  -3.3550000      0.27041793    
  -3.3539999      0.27073225    
  -3.3529999      0.27104691    
  -3.3520000      0.27136189    
  -3.3509998      0.27167720    
  -3.3499999      0.27199283    
  -3.3490000      0.27230880    
  -3.3479998      0.27262509    
  -3.3469999      0.27294171    
  -3.3460000      0.27325866    
  -3.3450000      0.27357593    
  -3.3439999      0.27389354    
  -3.3429999      0.27421147    
  -3.3420000      0.27452973    
  -3.3409998      0.27484831    
  -3.3399999      0.27516723    
  -3.3390000      0.27548647    
  -3.3379998      0.27580604    
  -3.3369999      0.27612594    
  -3.3360000      0.27644616    
  -3.3350000      0.27676672    
  -3.3339999      0.27708760    
  -3.3329999      0.27740881    
  -3.3320000      0.27773035    
  -3.3309999      0.27805221    
  -3.3299999      0.27837440    
  -3.3290000      0.27869692    
  -3.3279998      0.27901977    
  -3.3269999      0.27934295    
  -3.3260000      0.27966645    
  -3.3249998      0.27999029    
  -3.3239999      0.28031445    
  -3.3230000      0.28063893    
  -3.3220000      0.28096375    
  -3.3209999      0.28128889    
  -3.3199999      0.28161436    
  -3.3190000      0.28194016    
  -3.3179998      0.28226629    
  -3.3169999      0.28259274    
  -3.3160000      0.28291956    
  -3.3149998      0.28324673    
  -3.3139999      0.28357425    
  -3.3130000      0.28390214    
  -3.3120000      0.28423038    
  -3.3109999      0.28455898    
  -3.3099999      0.28488794    
  -3.3090000      0.28521726    
  -3.3079998      0.28554693    
  -3.3069999      0.28587696    
  -3.3060000      0.28620735    
  -3.3049998      0.28653809    
  -3.3039999      0.28686920    
  -3.3030000      0.28720066    
  -3.3019998      0.28753248    
  -3.3009999      0.28786466    
  -3.3000000      0.28819719    
  -3.2990000      0.28853008    
  -3.2979999      0.28886333    
  -3.2969999      0.28919694    
  -3.2960000      0.28953090    
  -3.2949998      0.28986523    
  -3.2939999      0.29019991    
  -3.2930000      0.29053494    
  -3.2919998      0.29087034    
  -3.2909999      0.29120609    
  -3.2900000      0.29154220    
  -3.2890000      0.29187867    
  -3.2879999      0.29221550    
  -3.2869999      0.29255268    
  -3.2860000      0.29289022    
  -3.2849998      0.29322812    
  -3.2839999      0.29356638    
  -3.2830000      0.29390499    
  -3.2819998      0.29424396    
  -3.2809999      0.29458329    
  -3.2800000      0.29492298    
  -3.2789998      0.29526302    
  -3.2779999      0.29560342    
  -3.2770000      0.29594418    
  -3.2760000      0.29628530    
  -3.2749999      0.29662678    
  -3.2739999      0.29696861    
  -3.2730000      0.29731080    
  -3.2719998      0.29765335    
  -3.2709999      0.29799625    
  -3.2700000      0.29833952    
  -3.2689998      0.29868314    
  -3.2679999      0.29902712    
  -3.2670000      0.29937145    
  -3.2660000      0.29971614    
  -3.2649999      0.30006120    
  -3.2639999      0.30040661    
  -3.2630000      0.30075237    
  -3.2619998      0.30109850    
  -3.2609999      0.30144498    
  -3.2600000      0.30179182    
  -3.2589998      0.30213901    
  -3.2579999      0.30248657    
  -3.2570000      0.30283448    
  -3.2559998      0.30318275    
  -3.2549999      0.30353138    
  -3.2539999      0.30388036    
  -3.2530000      0.30422971    
  -3.2519999      0.30457941    
  -3.2509999      0.30492947    
  -3.2500000      0.30527988    
  -3.2489998      0.30563065    
  -3.2479999      0.30598179    
  -3.2470000      0.30633327    
  -3.2459998      0.30668512    
  -3.2449999      0.30703732    
  -3.2440000      0.30738989    
  -3.2430000      0.30774283    
  -3.2419999      0.30809617    
  -3.2409999      0.30844989    
  -3.2400000      0.30880401    
  -3.2389998      0.30915850    
  -3.2379999      0.30951339    
  -3.2370000      0.30986866    
  -3.2359998      0.31022432    
  -3.2349999      0.31058037    
  -3.2340000      0.31093681    
  -3.2329998      0.31129363    
  -3.2319999      0.31165084    
  -3.2309999      0.31200844    
  -3.2300000      0.31236643    
  -3.2289999      0.31272480    
  -3.2279999      0.31308356    
  -3.2270000      0.31344271    
  -3.2259998      0.31380224    
  -3.2249999      0.31416216    
  -3.2240000      0.31452248    
  -3.2229998      0.31488317    
  -3.2219999      0.31524426    
  -3.2210000      0.31560573    
  -3.2200000      0.31596759    
  -3.2189999      0.31632984    
  -3.2179999      0.31669247    
  -3.2170000      0.31705549    
  -3.2159998      0.31741890    
  -3.2149999      0.31778270    
  -3.2140000      0.31814688    
  -3.2129998      0.31851146    
  -3.2119999      0.31887642    
  -3.2110000      0.31924176    
  -3.2099998      0.31960750    
  -3.2089999      0.31997362    
  -3.2079999      0.32034013    
  -3.2070000      0.32070702    
  -3.2059999      0.32107431    
  -3.2049999      0.32144198    
  -3.2040000      0.32181004    
  -3.2029998      0.32217848    
  -3.2019999      0.32254732    
  -3.2010000      0.32291654    
  -3.1999998      0.32328615    
  -3.1989999      0.32365614    
  -3.1980000      0.32402653    
  -3.1970000      0.32439730    
  -3.1959999      0.32476845    
  -3.1949999      0.32514000    
  -3.1940000      0.32551193    
  -3.1929998      0.32588425    
  -3.1919999      0.32625696    
  -3.1910000      0.32663006    
  -3.1899998      0.32700354    
  -3.1889999      0.32737741    
  -3.1880000      0.32775167    
  -3.1869998      0.32812631    
  -3.1859999      0.32850134    
  -3.1849999      0.32887676    
  -3.1840000      0.32925257    
  -3.1829998      0.32962877    
  -3.1819999      0.33000535    
  -3.1810000      0.33038232    
  -3.1799998      0.33075967    
  -3.1789999      0.33113742    
  -3.1780000      0.33151555    
  -3.1769998      0.33189407    
  -3.1759999      0.33227301    
  -3.1750000      0.33265236    
  -3.1740000      0.33303213    
  -3.1729999      0.33341232    
  -3.1719999      0.33379292    
  -3.1710000      0.33417395    
  -3.1699998      0.33455539    
  -3.1689999      0.33493724    
  -3.1680000      0.33531952    
  -3.1669998      0.33570221    
  -3.1659999      0.33608532    
  -3.1650000      0.33646885    
  -3.1639998      0.33685279    
  -3.1629999      0.33723715    
  -3.1619999      0.33762193    
  -3.1610000      0.33800712    
  -3.1599998      0.33839273    
  -3.1589999      0.33877876    
  -3.1580000      0.33916521    
  -3.1569998      0.33955207    
  -3.1559999      0.33993936    
  -3.1550000      0.34032705    
  -3.1539998      0.34071517    
  -3.1529999      0.34110370    
  -3.1520000      0.34149265    
  -3.1510000      0.34188202    
  -3.1499999      0.34227180    
  -3.1489999      0.34266201    
  -3.1480000      0.34305263    
  -3.1469998      0.34344366    
  -3.1459999      0.34383512    
  -3.1450000      0.34422699    
  -3.1439998      0.34461927    
  -3.1429999      0.34501198    
  -3.1420000      0.34540510    
  -3.1409998      0.34579864    
  -3.1399999      0.34619260    
  -3.1389999      0.34658697    
  -3.1380000      0.34698176    
  -3.1369998      0.34737697    
  -3.1359999      0.34777260    
  -3.1350000      0.34816864    
  -3.1339998      0.34856510    
  -3.1329999      0.34896198    
  -3.1320000      0.34935927    
  -3.1309998      0.34975699    
  -3.1299999      0.35015512    
  -3.1289999      0.35055366    
  -3.1280000      0.35095263    
  -3.1269999      0.35135201    
  -3.1259999      0.35175180    
  -3.1250000      0.35215202    
  -3.1239998      0.35255265    
  -3.1229999      0.35295370    
  -3.1220000      0.35335517    
  -3.1209998      0.35375705    
  -3.1199999      0.35415936    
  -3.1190000      0.35456207    
  -3.1179998      0.35496521    
  -3.1169999      0.35536876    
  -3.1159999      0.35577273    
  -3.1150000      0.35617712    
  -3.1139998      0.35658193    
  -3.1129999      0.35698718    
  -3.1120000      0.35739288    
  -3.1109998      0.35779902    
  -3.1099999      0.35820562    
  -3.1090000      0.35861266    
  -3.1079998      0.35902014    
  -3.1069999      0.35942808    
  -3.1059999      0.35983646    
  -3.1050000      0.36024529    
  -3.1039999      0.36065456    
  -3.1029999      0.36106429    
  -3.1020000      0.36147445    
  -3.1009998      0.36188507    
  -3.0999999      0.36229613    
  -3.0990000      0.36270764    
  -3.0979998      0.36311960    
  -3.0969999      0.36353201    
  -3.0960000      0.36394486    
  -3.0950000      0.36435816    
  -3.0939999      0.36477190    
  -3.0929999      0.36518610    
  -3.0920000      0.36560073    
  -3.0909998      0.36601582    
  -3.0899999      0.36643136    
  -3.0890000      0.36684734    
  -3.0879998      0.36726376    
  -3.0869999      0.36768064    
  -3.0860000      0.36809796    
  -3.0849998      0.36851573    
  -3.0839999      0.36893395    
  -3.0829999      0.36935261    
  -3.0820000      0.36977172    
  -3.0809999      0.37019128    
  -3.0799999      0.37061128    
  -3.0790000      0.37103173    
  -3.0779998      0.37145263    
  -3.0769999      0.37187397    
  -3.0760000      0.37229577    
  -3.0749998      0.37271801    
  -3.0739999      0.37314069    
  -3.0730000      0.37356383    
  -3.0720000      0.37398741    
  -3.0709999      0.37441143    
  -3.0699999      0.37483591    
  -3.0690000      0.37526083    
  -3.0679998      0.37568620    
  -3.0669999      0.37611201    
  -3.0660000      0.37653828    
  -3.0649998      0.37696499    
  -3.0639999      0.37739214    
  -3.0630000      0.37781975    
  -3.0619998      0.37824780    
  -3.0609999      0.37867630    
  -3.0599999      0.37910524    
  -3.0590000      0.37953463    
  -3.0579998      0.37996447    
  -3.0569999      0.38039476    
  -3.0560000      0.38082549    
  -3.0549998      0.38125670    
  -3.0539999      0.38168839    
  -3.0530000      0.38212055    
  -3.0519998      0.38255319    
  -3.0509999      0.38298631    
  -3.0500000      0.38341990    
  -3.0490000      0.38385397    
  -3.0479999      0.38428852    
  -3.0469999      0.38472354    
  -3.0460000      0.38515905    
  -3.0449998      0.38559502    
  -3.0439999      0.38603148    
  -3.0430000      0.38646841    
  -3.0419998      0.38690582    
  -3.0409999      0.38734370    
  -3.0400000      0.38778207    
  -3.0389998      0.38822091    
  -3.0379999      0.38866022    
  -3.0369999      0.38910002    
  -3.0360000      0.38954028    
  -3.0349998      0.38998103    
  -3.0339999      0.39042225    
  -3.0330000      0.39086396    
  -3.0319998      0.39130613    
  -3.0309999      0.39174879    
  -3.0300000      0.39219192    
  -3.0289998      0.39263552    
  -3.0279999      0.39307961    
  -3.0270000      0.39352417    
  -3.0260000      0.39396921    
  -3.0249999      0.39441472    
  -3.0239999      0.39486071    
  -3.0230000      0.39530718    
  -3.0219998      0.39575413    
  -3.0209999      0.39620155    
  -3.0200000      0.39664945    
  -3.0189998      0.39709783    
  -3.0179999      0.39754668    
  -3.0170000      0.39799601    
  -3.0159998      0.39844581    
  -3.0149999      0.39889610    
  -3.0139999      0.39934686    
  -3.0130000      0.39979810    
  -3.0119998      0.40024981    
  -3.0109999      0.40070200    
  -3.0100000      0.40115467    
  -3.0089998      0.40160781    
  -3.0079999      0.40206143    
  -3.0070000      0.40251553    
  -3.0059998      0.40297011    
  -3.0049999      0.40342516    
  -3.0039999      0.40388069    
  -3.0030000      0.40433669    
  -3.0019999      0.40479317    
  -3.0009999      0.40525013    
  -3.0000000      0.40570757    
  -2.9989998      0.40616551    
  -2.9979999      0.40662396    
  -2.9970000      0.40708292    
  -2.9959998      0.40754238    
  -2.9949999      0.40800235    
  -2.9940000      0.40846282    
  -2.9929998      0.40892380    
  -2.9919999      0.40938529    
  -2.9909999      0.40984729    
  -2.9900000      0.41030979    
  -2.9889998      0.41077280    
  -2.9879999      0.41123632    
  -2.9870000      0.41170034    
  -2.9859998      0.41216487    
  -2.9849999      0.41262990    
  -2.9840000      0.41309544    
  -2.9829998      0.41356149    
  -2.9819999      0.41402805    
  -2.9809999      0.41449511    
  -2.9800000      0.41496268    
  -2.9789999      0.41543075    
  -2.9779999      0.41589934    
  -2.9770000      0.41636842    
  -2.9759998      0.41683802    
  -2.9749999      0.41730812    
  -2.9740000      0.41777873    
  -2.9729998      0.41824985    
  -2.9719999      0.41872147    
  -2.9710000      0.41919360    
  -2.9699998      0.41966623    
  -2.9689999      0.42013937    
  -2.9679999      0.42061302    
  -2.9670000      0.42108718    
  -2.9659998      0.42156184    
  -2.9649999      0.42203701    
  -2.9640000      0.42251268    
  -2.9629998      0.42298886    
  -2.9619999      0.42346555    
  -2.9610000      0.42394274    
  -2.9599998      0.42442045    
  -2.9589999      0.42489865    
  -2.9579999      0.42537737    
  -2.9570000      0.42585659    
  -2.9559999      0.42633632    
  -2.9549999      0.42681655    
  -2.9540000      0.42729729    
  -2.9529998      0.42777854    
  -2.9519999      0.42826030    
  -2.9510000      0.42874256    
  -2.9499998      0.42922533    
  -2.9489999      0.42970860    
  -2.9480000      0.43019238    
  -2.9469998      0.43067670    
  -2.9459999      0.43116155    
  -2.9449999      0.43164694    
  -2.9440000      0.43213287    
  -2.9429998      0.43261933    
  -2.9419999      0.43310633    
  -2.9410000      0.43359387    
  -2.9399998      0.43408194    
  -2.9389999      0.43457055    
  -2.9380000      0.43505970    
  -2.9369998      0.43554938    
  -2.9359999      0.43603960    
  -2.9349999      0.43653035    
  -2.9340000      0.43702164    
  -2.9329998      0.43751347    
  -2.9319999      0.43800583    
  -2.9310000      0.43849874    
  -2.9299998      0.43899217    
  -2.9289999      0.43948615    
  -2.9280000      0.43998066    
  -2.9269998      0.44047570    
  -2.9259999      0.44097129    
  -2.9250000      0.44146740    
  -2.9239998      0.44196406    
  -2.9229999      0.44246125    
  -2.9219999      0.44295898    
  -2.9210000      0.44345725    
  -2.9199998      0.44395605    
  -2.9189999      0.44445539    
  -2.9180000      0.44495526    
  -2.9169998      0.44545567    
  -2.9159999      0.44595662    
  -2.9150000      0.44645810    
  -2.9139998      0.44696012    
  -2.9129999      0.44746268    
  -2.9119999      0.44796577    
  -2.9110000      0.44846940    
  -2.9099998      0.44897357    
  -2.9089999      0.44947827    
  -2.9080000      0.44998351    
  -2.9069998      0.45048928    
  -2.9059999      0.45099559    
  -2.9050000      0.45150244    
  -2.9039998      0.45200983    
  -2.9029999      0.45251775    
  -2.9020000      0.45302621    
  -2.9009998      0.45353520    
  -2.8999999      0.45404473    
  -2.8989999      0.45455480    
  -2.8980000      0.45506543    
  -2.8969998      0.45557663    
  -2.8959999      0.45608839    
  -2.8950000      0.45660073    
  -2.8939998      0.45711362    
  -2.8929999      0.45762709    
  -2.8920000      0.45814112    
  -2.8909998      0.45865571    
  -2.8899999      0.45917088    
  -2.8889999      0.45968661    
  -2.8880000      0.46020290    
  -2.8869998      0.46071976    
  -2.8859999      0.46123719    
  -2.8850000      0.46175519    
  -2.8839998      0.46227375    
  -2.8829999      0.46279287    
  -2.8820000      0.46331257    
  -2.8809998      0.46383283    
  -2.8799999      0.46435365    
  -2.8789999      0.46487504    
  -2.8779998      0.46539700    
  -2.8769999      0.46591952    
  -2.8759999      0.46644261    
  -2.8750000      0.46696627    
  -2.8739998      0.46749049    
  -2.8729999      0.46801528    
  -2.8720000      0.46854064    
  -2.8709998      0.46906656    
  -2.8699999      0.46959305    
  -2.8690000      0.47012010    
  -2.8679998      0.47064772    
  -2.8669999      0.47117591    
  -2.8659999      0.47170466    
  -2.8650000      0.47223398    
  -2.8639998      0.47276387    
  -2.8629999      0.47329432    
  -2.8620000      0.47382534    
  -2.8609998      0.47435692    
  -2.8599999      0.47488907    
  -2.8590000      0.47542179    
  -2.8579998      0.47595507    
  -2.8569999      0.47648892    
  -2.8559999      0.47702333    
  -2.8549998      0.47755831    
  -2.8539999      0.47809386    
  -2.8529999      0.47862998    
  -2.8520000      0.47916666    
  -2.8509998      0.47970393    
  -2.8499999      0.48024181    
  -2.8490000      0.48078027    
  -2.8479998      0.48131934    
  -2.8469999      0.48185900    
  -2.8460000      0.48239926    
  -2.8449998      0.48294011    
  -2.8439999      0.48348156    
  -2.8429999      0.48402360    
  -2.8420000      0.48456624    
  -2.8409998      0.48510948    
  -2.8399999      0.48565331    
  -2.8390000      0.48619774    
  -2.8379998      0.48674276    
  -2.8369999      0.48728839    
  -2.8360000      0.48783460    
  -2.8349998      0.48838142    
  -2.8339999      0.48892882    
  -2.8329999      0.48947683    
  -2.8319998      0.49002543    
  -2.8309999      0.49057463    
  -2.8299999      0.49112442    
  -2.8290000      0.49167481    
  -2.8279998      0.49222580    
  -2.8269999      0.49277738    
  -2.8260000      0.49332955    
  -2.8249998      0.49388233    
  -2.8239999      0.49443570    
  -2.8230000      0.49498966    
  -2.8219998      0.49554422    
  -2.8209999      0.49609938    
  -2.8199999      0.49665514    
  -2.8190000      0.49721149    
  -2.8179998      0.49776843    
  -2.8169999      0.49832597    
  -2.8160000      0.49888411    
  -2.8149998      0.49944285    
  -2.8139999      0.50000221    
  -2.8130000      0.50056219    
  -2.8119998      0.50112277    
  -2.8109999      0.50168395    
  -2.8099999      0.50224572    
  -2.8089998      0.50280809    
  -2.8079998      0.50337106    
  -2.8069999      0.50393462    
  -2.8060000      0.50449878    
  -2.8049998      0.50506353    
  -2.8039999      0.50562888    
  -2.8030000      0.50619483    
  -2.8019998      0.50676137    
  -2.8009999      0.50732851    
  -2.8000000      0.50789624    
  -2.7989998      0.50846457    
  -2.7979999      0.50903350    
  -2.7969999      0.50960302    
  -2.7960000      0.51017314    
  -2.7949998      0.51074386    
  -2.7939999      0.51131517    
  -2.7930000      0.51188707    
  -2.7919998      0.51245958    
  -2.7909999      0.51303267    
  -2.7900000      0.51360637    
  -2.7889998      0.51418066    
  -2.7879999      0.51475555    
  -2.7869999      0.51533103    
  -2.7860000      0.51590711    
  -2.7849998      0.51648378    
  -2.7839999      0.51706111    
  -2.7830000      0.51763910    
  -2.7819998      0.51821774    
  -2.7809999      0.51879704    
  -2.7800000      0.51937699    
  -2.7789998      0.51995760    
  -2.7779999      0.52053887    
  -2.7770000      0.52112079    
  -2.7759998      0.52170336    
  -2.7749999      0.52228659    
  -2.7739999      0.52287048    
  -2.7730000      0.52345502    
  -2.7719998      0.52404022    
  -2.7709999      0.52462608    
  -2.7700000      0.52521259    
  -2.7689998      0.52579975    
  -2.7679999      0.52638757    
  -2.7670000      0.52697605    
  -2.7659998      0.52756518    
  -2.7649999      0.52815497    
  -2.7639999      0.52874541    
  -2.7630000      0.52933651    
  -2.7619998      0.52992827    
  -2.7609999      0.53052068    
  -2.7600000      0.53111374    
  -2.7589998      0.53170747    
  -2.7579999      0.53230184    
  -2.7570000      0.53289688    
  -2.7559998      0.53349257    
  -2.7549999      0.53408891    
  -2.7539999      0.53468591    
  -2.7529998      0.53528357    
  -2.7519999      0.53588188    
  -2.7509999      0.53648084    
  -2.7500000      0.53708047    
  -2.7489998      0.53768075    
  -2.7479999      0.53828168    
  -2.7470000      0.53888327    
  -2.7459998      0.53948551    
  -2.7449999      0.54008842    
  -2.7440000      0.54069197    
  -2.7429998      0.54129618    
  -2.7419999      0.54190105    
  -2.7409999      0.54250658    
  -2.7400000      0.54311275    
  -2.7389998      0.54371959    
  -2.7379999      0.54432708    
  -2.7370000      0.54493523    
  -2.7359998      0.54554403    
  -2.7349999      0.54615349    
  -2.7340000      0.54676360    
  -2.7329998      0.54737437    
  -2.7319999      0.54798579    
  -2.7309999      0.54859787    
  -2.7299998      0.54921061    
  -2.7289999      0.54982400    
  -2.7279999      0.55043805    
  -2.7270000      0.55105275    
  -2.7259998      0.55166811    
  -2.7249999      0.55228412    
  -2.7240000      0.55290079    
  -2.7229998      0.55351812    
  -2.7219999      0.55413610    
  -2.7210000      0.55475473    
  -2.7199998      0.55537403    
  -2.7189999      0.55599397    
  -2.7179999      0.55661458    
  -2.7170000      0.55723584    
  -2.7159998      0.55785775    
  -2.7149999      0.55848032    
  -2.7140000      0.55910355    
  -2.7129998      0.55972743    
  -2.7119999      0.56035197    
  -2.7110000      0.56097716    
  -2.7099998      0.56160301    
  -2.7089999      0.56222951    
  -2.7079999      0.56285667    
  -2.7069998      0.56348449    
  -2.7059999      0.56411296    
  -2.7049999      0.56474209    
  -2.7040000      0.56537187    
  -2.7029998      0.56600237    
  -2.7019999      0.56663358    
  -2.7010000      0.56726551    
  -2.6999998      0.56789815    
  -2.6989999      0.56853151    
  -2.6980000      0.56916559    
  -2.6969998      0.56980038    
  -2.6959999      0.57043588    
  -2.6949999      0.57107210    
  -2.6940000      0.57170904    
  -2.6929998      0.57234669    
  -2.6919999      0.57298505    
  -2.6910000      0.57362413    
  -2.6899998      0.57426393    
  -2.6889999      0.57490444    
  -2.6880000      0.57554567    
  -2.6869998      0.57618761    
  -2.6859999      0.57683027    
  -2.6849999      0.57747364    
  -2.6839998      0.57811773    
  -2.6829998      0.57876253    
  -2.6819999      0.57940805    
  -2.6810000      0.58005428    
  -2.6799998      0.58070123    
  -2.6789999      0.58134890    
  -2.6780000      0.58199728    
  -2.6769998      0.58264637    
  -2.6759999      0.58329618    
  -2.6750000      0.58394670    
  -2.6739998      0.58459795    
  -2.6729999      0.58524990    
  -2.6719999      0.58590257    
  -2.6710000      0.58655596    
  -2.6699998      0.58721006    
  -2.6689999      0.58786488    
  -2.6680000      0.58852041    
  -2.6669998      0.58917665    
  -2.6659999      0.58983362    
  -2.6650000      0.59049129    
  -2.6639998      0.59114969    
  -2.6629999      0.59180880    
  -2.6619999      0.59246862    
  -2.6609998      0.59312916    
  -2.6599998      0.59379041    
  -2.6589999      0.59445238    
  -2.6580000      0.59511507    
  -2.6569998      0.59577847    
  -2.6559999      0.59644258    
  -2.6550000      0.59710741    
  -2.6539998      0.59777296    
  -2.6529999      0.59843922    
  -2.6520000      0.59910619    
  -2.6509998      0.59977388    
  -2.6499999      0.60044229    
  -2.6489999      0.60111141    
  -2.6480000      0.60178125    
  -2.6469998      0.60245180    
  -2.6459999      0.60312307    
  -2.6450000      0.60379505    
  -2.6439998      0.60446775    
  -2.6429999      0.60514116    
  -2.6420000      0.60581529    
  -2.6409998      0.60649014    
  -2.6399999      0.60716569    
  -2.6389999      0.60784197    
  -2.6379998      0.60851896    
  -2.6369998      0.60919666    
  -2.6359999      0.60987508    
  -2.6350000      0.61055422    
  -2.6339998      0.61123407    
  -2.6329999      0.61191463    
  -2.6320000      0.61259592    
  -2.6309998      0.61327791    
  -2.6299999      0.61396062    
  -2.6289999      0.61464405    
  -2.6279998      0.61532825    
  -2.6269999      0.61601323    
  -2.6259999      0.61669898    
  -2.6250000      0.61738551    
  -2.6239998      0.61807281    
  -2.6229999      0.61876088    
  -2.6220000      0.61944973    
  -2.6209998      0.62013936    
  -2.6199999      0.62082976    
  -2.6190000      0.62152094    
  -2.6179998      0.62221289    
  -2.6169999      0.62290561    
  -2.6159999      0.62359911    
  -2.6149998      0.62429339    
  -2.6139998      0.62498844    
  -2.6129999      0.62568426    
  -2.6120000      0.62638086    
  -2.6109998      0.62707824    
  -2.6099999      0.62777638    
  -2.6090000      0.62847531    
  -2.6079998      0.62917501    
  -2.6069999      0.62987548    
  -2.6059999      0.63057673    
  -2.6049998      0.63127875    
  -2.6039999      0.63198155    
  -2.6029999      0.63268512    
  -2.6020000      0.63338947    
  -2.6009998      0.63409460    
  -2.5999999      0.63480049    
  -2.5990000      0.63550717    
  -2.5979998      0.63621461    
  -2.5969999      0.63692284    
  -2.5960000      0.63763183    
  -2.5949998      0.63834161    
  -2.5939999      0.63905215    
  -2.5929999      0.63976347    
  -2.5919998      0.64047557    
  -2.5909998      0.64118844    
  -2.5899999      0.64190209    
  -2.5890000      0.64261651    
  -2.5879998      0.64333171    
  -2.5869999      0.64404768    
  -2.5860000      0.64476442    
  -2.5849998      0.64548194    
  -2.5839999      0.64620024    
  -2.5829999      0.64691931    
  -2.5819998      0.64763916    
  -2.5809999      0.64835978    
  -2.5799999      0.64908117    
  -2.5790000      0.64980334    
  -2.5779998      0.65052629    
  -2.5769999      0.65125000    
  -2.5760000      0.65197450    
  -2.5749998      0.65269977    
  -2.5739999      0.65342581    
  -2.5730000      0.65415263    
  -2.5719998      0.65488023    
  -2.5709999      0.65560859    
  -2.5699999      0.65633774    
  -2.5689998      0.65706766    
  -2.5679998      0.65779835    
  -2.5669999      0.65852982    
  -2.5660000      0.65926206    
  -2.5649998      0.65999508    
  -2.5639999      0.66072887    
  -2.5630000      0.66146344    
  -2.5619998      0.66219878    
  -2.5609999      0.66293490    
  -2.5599999      0.66367179    
  -2.5589998      0.66440952    
  -2.5579998      0.66514808    
  -2.5569999      0.66588748    
  -2.5560000      0.66662771    
  -2.5549998      0.66736877    
  -2.5539999      0.66811067    
  -2.5530000      0.66885340    
  -2.5519998      0.66959697    
  -2.5509999      0.67034137    
  -2.5500000      0.67108661    
  -2.5489998      0.67183268    
  -2.5479999      0.67257959    
  -2.5469999      0.67332733    
  -2.5459998      0.67407590    
  -2.5449998      0.67482531    
  -2.5439999      0.67557555    
  -2.5430000      0.67632663    
  -2.5419998      0.67707855    
  -2.5409999      0.67783129    
  -2.5400000      0.67858487    
  -2.5389998      0.67933929    
  -2.5379999      0.68009454    
  -2.5369999      0.68085063    
  -2.5359998      0.68160754    
  -2.5349998      0.68236530    
  -2.5339999      0.68312389    
  -2.5330000      0.68388331    
  -2.5319998      0.68464357    
  -2.5309999      0.68540466    
